,TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAGN_R,MAGN_P,MAGN_Y,AUTO_GRYO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
393,2031,19:51:29,395,F,ASCENT,44,86,87,96,286,314,25,90,95,67,1,84,84,9,19:51:29,44,49,67,1,ST
394,2031,19:51:30,396,S,LAUNCH_WAIT,49,6,36,71,328,301,188,96,153,69,67,30,23,8,19:51:30,3,78,23,3,CXON
395,2031,19:51:31,397,F,ASCENT,44,13,51,93,215,47,170,275,48,182,5,25,16,6,19:51:31,17,93,40,3,ST
396,2031,19:51:32,398,S,LAUNCH_WAIT,97,35,42,56,67,283,25,67,89,284,44,90,52,3,19:51:32,51,11,69,3,CXON
397,2031,19:51:33,399,F,ASCENT,74,97,89,20,83,227,230,270,169,28,37,89,11,1,19:51:33,80,69,7,1,ST
398,2031,19:51:34,400,S,LAUNCH_WAIT,35,19,88,18,296,134,221,332,13,132,90,95,84,10,19:51:34,66,53,5,3,CXON
399,2031,19:51:35,401,F,ASCENT,10,82,72,97,252,197,350,285,256,147,6,9,100,5,19:51:35,12,3,34,1,ST
400,2031,19:51:36,402,S,LAUNCH_WAIT,73,72,95,24,324,90,109,127,195,318,14,12,48,7,19:51:36,53,72,42,1,CXON
401,2031,19:51:37,403,F,ASCENT,63,74,10,34,235,277,212,346,240,109,13,91,51,4,19:51:37,35,88,86,2,ST
402,2031,19:51:38,404,S,LAUNCH_WAIT,72,82,95,87,40,4,191,65,332,189,17,72,7,7,19:51:38,73,15,32,3,CXON
403,2031,19:51:39,405,F,ASCENT,100,62,92,100,235,336,301,113,178,151,91,98,99,10,19:51:39,96,26,60,2,ST
404,2031,19:51:40,406,S,LAUNCH_WAIT,14,75,85,91,11,317,156,19,239,334,52,46,94,3,19:51:40,82,62,21,1,CXON
405,2031,19:51:41,407,F,ASCENT,28,35,1,17,272,203,142,342,297,219,62,48,26,3,19:51:41,3,62,13,1,ST
406,2031,19:51:42,408,S,LAUNCH_WAIT,94,66,41,100,45,227,135,66,170,359,63,44,2,8,19:51:42,58,92,53,1,CXON
407,2031,19:51:43,409,F,ASCENT,50,47,52,46,196,52,331,277,71,272,28,93,37,7,19:51:43,81,56,75,2,ST
408,2031,19:51:44,410,S,LAUNCH_WAIT,33,55,70,15,278,312,133,113,216,37,82,98,21,4,19:51:44,87,84,96,1,CXON
409,2031,19:51:45,411,F,ASCENT,65,47,52,50,124,197,248,145,146,48,88,41,53,3,19:51:45,91,3,12,2,ST
410,2031,19:51:46,412,S,LAUNCH_WAIT,90,97,76,89,127,221,242,258,161,204,69,81,12,9,19:51:46,73,16,7,1,CXON
411,2031,19:51:47,413,F,ASCENT,77,40,6,95,35,238,302,336,132,185,77,23,77,3,19:51:47,55,46,56,3,ST
412,2031,19:51:48,414,S,LAUNCH_WAIT,91,12,13,13,32,199,281,139,291,326,34,55,71,10,19:51:48,86,93,61,1,CXON
413,2031,19:51:49,415,F,ASCENT,100,81,69,31,207,279,283,155,123,69,75,78,43,10,19:51:49,18,2,29,3,ST
414,2031,19:51:50,416,S,LAUNCH_WAIT,19,75,18,89,321,131,278,120,9,258,49,79,58,9,19:51:50,26,51,100,2,CXON
415,2031,19:51:51,417,F,ASCENT,15,34,67,26,346,184,327,82,247,227,70,58,99,2,19:51:51,75,14,69,2,ST
416,2031,19:51:52,418,S,LAUNCH_WAIT,66,100,24,36,300,336,306,219,55,31,41,44,76,6,19:51:52,4,76,46,1,CXON
417,2031,19:51:53,419,F,ASCENT,99,100,8,3,64,176,89,145,277,264,51,29,1,3,19:51:53,45,29,78,3,ST
418,2031,19:51:54,420,S,LAUNCH_WAIT,13,29,13,47,36,33,169,92,301,294,60,64,6,5,19:51:54,37,26,70,2,CXON
419,2031,19:51:55,421,F,ASCENT,11,40,97,45,49,341,178,337,85,310,59,6,68,3,19:51:55,99,74,79,2,ST
420,2031,19:51:56,422,S,LAUNCH_WAIT,52,16,8,49,293,9,281,99,152,86,29,89,8,7,19:51:56,37,95,51,3,CXON
421,2031,19:51:57,423,F,ASCENT,38,60,80,52,312,332,348,120,251,134,15,4,12,5,19:51:57,38,91,30,1,ST
422,2031,19:51:58,424,S,LAUNCH_WAIT,73,35,22,15,184,82,160,31,104,173,98,99,59,3,19:51:58,78,56,98,1,CXON
423,2031,19:51:59,425,F,ASCENT,75,76,45,90,52,97,168,287,179,178,89,7,12,3,19:51:59,50,28,60,3,ST
424,2031,19:52:00,426,S,LAUNCH_WAIT,93,84,63,78,324,74,224,199,188,228,82,43,97,3,19:52:00,57,14,72,2,CXON
425,2031,19:52:01,427,F,ASCENT,86,80,1,69,186,57,43,49,176,219,93,43,21,7,19:52:01,32,39,32,3,ST
426,2031,19:52:02,428,S,LAUNCH_WAIT,69,18,55,45,226,20,69,18,180,323,78,31,23,4,19:52:02,81,5,31,3,CXON
427,2031,19:52:03,429,F,ASCENT,71,64,73,54,274,341,46,334,349,169,27,57,17,6,19:52:03,93,55,41,1,ST
428,2031,19:52:04,430,S,LAUNCH_WAIT,12,51,20,93,252,256,177,330,109,26,18,78,5,6,19:52:04,23,37,46,2,CXON
429,2031,19:52:05,431,F,ASCENT,27,3,85,75,248,38,194,316,130,26,51,79,4,5,19:52:05,6,29,69,2,ST
430,2031,19:52:06,432,S,LAUNCH_WAIT,83,47,14,91,217,158,233,107,47,186,74,58,81,2,19:52:06,32,2,37,2,CXON
431,2031,19:52:07,433,F,ASCENT,19,76,71,3,328,96,298,2,171,29,12,87,34,3,19:52:07,59,56,3,3,ST
432,2031,19:52:08,434,S,LAUNCH_WAIT,53,28,91,43,309,269,51,68,261,37,12,97,34,3,19:52:08,89,11,23,1,CXON
433,2031,19:52:09,435,F,ASCENT,38,82,40,5,206,290,255,293,121,350,2,30,57,10,19:52:09,88,29,20,1,ST
434,2031,19:52:10,436,S,LAUNCH_WAIT,49,20,25,96,142,95,154,110,132,211,85,58,29,1,19:52:10,25,12,37,3,CXON
435,2031,19:52:11,437,F,ASCENT,62,42,83,59,195,354,240,35,186,320,80,32,94,4,19:52:11,50,9,1,2,ST
436,2031,19:52:12,438,S,LAUNCH_WAIT,22,22,99,94,311,165,242,25,260,310,50,36,17,10,19:52:12,1,39,58,2,CXON
437,2031,19:52:13,439,F,ASCENT,16,15,11,80,187,347,83,358,267,214,7,26,16,7,19:52:13,7,42,49,3,ST
438,2031,19:52:14,440,S,LAUNCH_WAIT,2,63,39,40,307,44,1,130,44,99,15,62,18,6,19:52:14,69,40,47,2,CXON
439,2031,19:52:15,441,F,ASCENT,13,50,48,1,81,321,185,310,7,281,92,87,73,10,19:52:15,1,93,31,1,ST
440,2031,19:52:16,442,S,LAUNCH_WAIT,99,14,67,54,78,88,138,74,177,352,79,71,11,1,19:52:16,100,66,96,2,CXON
441,2031,19:52:17,443,F,ASCENT,96,5,80,69,88,218,298,308,340,28,87,69,77,8,19:52:17,41,48,45,3,ST
442,2031,19:52:18,444,S,LAUNCH_WAIT,17,15,56,43,316,204,103,183,71,43,90,17,67,2,19:52:18,4,91,26,2,CXON
443,2031,19:52:20,445,F,ASCENT,85,67,52,81,248,247,355,298,213,185,21,6,58,7,19:52:20,100,5,69,3,ST
444,2031,19:52:21,446,S,LAUNCH_WAIT,17,5,26,18,330,83,39,88,288,153,29,6,84,4,19:52:21,4,3,81,3,CXON
445,2031,19:52:22,447,F,ASCENT,17,26,79,92,219,285,177,213,330,318,74,11,8,9,19:52:22,2,4,62,2,ST
446,2031,19:52:23,448,S,LAUNCH_WAIT,58,13,15,82,62,55,160,65,198,263,21,65,77,10,19:52:23,57,100,40,3,CXON
447,2031,19:52:24,449,F,ASCENT,94,96,1,59,90,186,249,320,8,91,44,44,87,8,19:52:24,97,97,44,3,ST
448,2031,19:52:25,450,S,LAUNCH_WAIT,99,96,47,23,163,115,216,125,79,70,79,28,41,4,19:52:25,22,63,97,2,CXON
449,2031,19:52:26,451,F,ASCENT,56,61,34,35,199,242,199,87,129,90,14,72,34,4,19:52:26,27,95,26,1,ST
450,2031,19:52:27,452,S,LAUNCH_WAIT,93,7,13,64,180,1,244,162,313,310,19,97,33,6,19:52:27,91,64,90,3,CXON
451,2031,19:52:28,453,F,ASCENT,7,34,84,81,73,321,39,325,242,161,78,35,29,3,19:52:28,83,45,33,3,ST
452,2031,19:52:29,454,S,LAUNCH_WAIT,100,57,27,13,291,173,127,67,20,215,7,11,29,4,19:52:29,53,96,58,3,CXON
453,2031,19:52:30,455,F,ASCENT,61,17,69,50,19,172,54,43,276,116,21,84,18,2,19:52:30,3,68,53,3,ST
454,2031,19:52:31,456,S,LAUNCH_WAIT,5,97,86,62,105,101,153,117,167,295,68,25,30,3,19:52:31,30,39,83,1,CXON
455,2031,19:52:32,457,F,ASCENT,52,71,52,4,164,294,342,355,324,140,77,99,54,3,19:52:32,95,39,48,3,ST
456,2031,19:52:33,458,S,LAUNCH_WAIT,91,41,37,14,353,140,186,90,96,204,9,81,50,4,19:52:33,76,84,80,2,CXON
457,2031,19:52:34,459,F,ASCENT,36,88,7,16,48,63,194,235,248,267,37,59,8,7,19:52:34,52,20,85,3,ST
458,2031,19:52:35,460,S,LAUNCH_WAIT,41,13,81,86,261,354,163,270,46,232,44,83,53,9,19:52:35,46,47,28,1,CXON
459,2031,19:52:36,461,F,ASCENT,72,77,12,13,205,335,246,281,338,229,50,31,40,4,19:52:36,70,16,39,3,ST
460,2031,19:52:37,462,S,LAUNCH_WAIT,92,75,83,89,357,187,48,246,253,26,63,35,39,9,19:52:37,41,96,43,1,CXON
461,2031,19:52:38,463,F,ASCENT,83,82,12,66,119,187,29,302,211,210,72,39,15,4,19:52:38,86,16,1,2,ST
462,2031,19:52:39,464,S,LAUNCH_WAIT,89,86,5,47,344,341,224,162,333,286,93,52,54,2,19:52:39,59,48,88,2,CXON
463,2031,19:52:40,465,F,ASCENT,77,67,85,37,281,86,248,327,48,46,21,52,23,3,19:52:40,15,30,53,2,ST
464,2031,19:52:41,466,S,LAUNCH_WAIT,80,30,19,100,340,185,278,225,40,61,63,5,46,10,19:52:41,83,39,27,1,CXON
465,2031,19:52:42,467,F,ASCENT,44,70,73,53,106,165,342,332,109,11,75,77,40,4,19:52:42,54,93,71,1,ST
466,2031,19:52:43,468,S,LAUNCH_WAIT,10,67,56,83,164,14,202,236,358,209,60,57,8,9,19:52:43,39,8,5,1,CXON
467,2031,19:52:44,469,F,ASCENT,4,82,16,23,53,7,314,146,253,117,44,70,98,10,19:52:44,14,15,55,3,ST
468,2031,19:52:45,470,S,LAUNCH_WAIT,84,86,59,71,60,30,52,39,338,318,78,47,54,7,19:52:45,12,68,23,3,CXON
469,2031,19:52:46,471,F,ASCENT,58,90,4,84,344,340,30,183,97,201,14,100,89,5,19:52:46,83,88,16,1,ST
470,2031,19:52:47,472,S,LAUNCH_WAIT,80,86,93,80,201,354,184,226,274,209,28,71,91,7,19:52:47,3,61,8,3,CXON
471,2031,19:52:48,473,F,ASCENT,53,4,66,95,191,38,93,253,66,181,48,56,13,2,19:52:48,37,5,52,2,ST
472,2031,19:52:49,474,S,LAUNCH_WAIT,39,22,47,26,61,254,256,332,223,55,18,37,51,6,19:52:49,91,98,34,2,CXON
473,2031,19:52:50,475,F,ASCENT,40,9,23,79,130,345,291,94,58,43,7,85,64,3,19:52:50,2,81,47,3,ST
474,2031,19:52:51,476,S,LAUNCH_WAIT,71,54,61,43,152,327,177,347,1,55,61,37,87,5,19:52:51,2,16,30,1,CXON
475,2031,19:52:52,477,F,ASCENT,72,50,53,40,306,181,25,5,233,203,21,47,74,3,19:52:52,58,95,93,2,ST
476,2031,19:52:53,478,S,LAUNCH_WAIT,90,28,33,21,107,344,3,186,261,166,38,76,8,2,19:52:53,57,88,96,3,CXON
477,2031,19:52:54,479,F,ASCENT,92,40,9,6,332,217,150,340,280,269,11,47,27,3,19:52:54,11,24,1,2,ST
478,2031,19:52:55,480,S,LAUNCH_WAIT,76,41,59,68,109,100,218,189,273,314,11,52,18,3,19:52:55,3,79,58,1,CXON
479,2031,19:52:56,481,F,ASCENT,7,57,39,83,143,97,210,159,184,343,34,33,94,3,19:52:56,5,21,94,2,ST
480,2031,19:52:57,482,S,LAUNCH_WAIT,13,90,91,22,265,101,210,291,12,277,75,47,17,7,19:52:57,33,6,60,3,CXON
481,2031,19:52:58,483,F,ASCENT,9,76,42,26,207,117,191,79,235,144,70,2,92,6,19:52:58,85,60,62,3,ST
482,2031,19:52:59,484,S,LAUNCH_WAIT,69,5,96,11,168,24,167,212,356,66,52,94,32,7,19:52:59,58,9,36,1,CXON
483,2031,19:53:00,485,F,ASCENT,73,97,71,61,271,274,165,290,227,354,72,7,49,3,19:53:00,67,49,18,1,ST
484,2031,19:53:01,486,S,LAUNCH_WAIT,17,94,60,42,345,304,31,193,310,137,5,14,40,1,19:53:01,86,27,56,3,CXON
485,2031,19:53:02,487,F,ASCENT,100,98,25,28,78,178,283,100,169,68,32,49,80,4,19:53:02,74,60,7,3,ST
486,2031,19:53:03,488,S,LAUNCH_WAIT,32,55,59,12,281,50,4,201,344,93,6,38,68,6,19:53:03,90,6,17,3,CXON
487,2031,19:53:04,489,F,ASCENT,86,71,87,61,156,214,127,165,91,293,53,43,90,1,19:53:04,36,76,9,3,ST
488,2031,19:53:05,490,S,LAUNCH_WAIT,70,79,40,61,309,117,22,48,167,184,40,77,71,6,19:53:05,62,100,11,2,CXON
489,2031,19:53:06,491,F,ASCENT,21,39,49,4,328,165,154,359,358,196,50,21,47,5,19:53:06,85,8,73,3,ST
490,2031,19:53:07,492,S,LAUNCH_WAIT,9,91,87,64,141,312,313,160,211,352,22,26,41,7,19:53:07,12,36,95,1,CXON
491,2031,19:53:08,493,F,ASCENT,78,48,87,93,256,80,325,109,108,74,32,10,54,2,19:53:08,17,19,12,3,ST
492,2031,19:53:09,494,S,LAUNCH_WAIT,99,54,91,58,350,46,105,193,214,7,46,43,95,1,19:53:09,79,25,83,1,CXON
493,2031,19:53:10,495,F,ASCENT,57,48,83,93,290,70,256,167,119,185,47,97,70,4,19:53:10,66,22,69,1,ST
494,2031,19:53:11,496,S,LAUNCH_WAIT,41,10,26,95,64,83,337,64,280,204,57,78,56,8,19:53:11,73,21,79,3,CXON
495,2031,19:53:12,497,F,ASCENT,10,90,30,63,3,162,257,336,352,250,81,7,40,9,19:53:12,73,80,72,3,ST
496,2031,19:53:13,498,S,LAUNCH_WAIT,21,84,30,48,357,249,4,306,245,306,7,86,100,1,19:53:13,64,28,58,3,CXON
497,2031,19:53:14,499,F,ASCENT,43,73,46,68,288,357,75,77,199,340,90,84,94,8,19:53:14,96,96,76,1,ST
498,2031,19:53:15,500,S,LAUNCH_WAIT,35,76,57,45,225,35,17,102,173,212,59,87,86,1,19:53:15,30,42,49,3,CXON
499,2031,19:53:16,501,F,ASCENT,63,8,90,58,44,62,228,193,65,268,44,68,99,6,19:53:16,12,97,10,3,ST
500,2031,19:53:17,502,S,LAUNCH_WAIT,60,93,73,11,346,198,233,94,182,211,85,25,46,2,19:53:17,19,71,27,2,CXON
501,2031,19:53:18,503,F,ASCENT,4,28,73,29,131,214,4,88,224,227,34,85,20,5,19:53:18,14,85,53,3,ST
502,2031,19:53:19,504,S,LAUNCH_WAIT,99,93,15,98,117,140,118,83,258,169,50,31,92,4,19:53:19,89,64,81,1,CXON
503,2031,19:53:20,505,F,ASCENT,87,6,89,16,101,198,341,46,352,120,23,20,66,7,19:53:20,39,5,13,2,ST
504,2031,19:53:21,506,S,LAUNCH_WAIT,100,55,49,18,292,106,139,358,232,328,2,73,39,5,19:53:21,96,20,32,1,CXON
505,2031,19:53:22,507,F,ASCENT,86,46,9,21,43,322,175,277,91,141,87,6,15,2,19:53:22,71,65,59,3,ST
506,2031,19:53:23,508,S,LAUNCH_WAIT,63,3,66,19,64,195,160,110,298,207,49,44,65,9,19:53:23,16,51,69,1,CXON
507,2031,19:53:24,509,F,ASCENT,41,15,18,23,110,122,141,162,22,196,46,35,31,3,19:53:24,92,60,22,1,ST
508,2031,19:53:25,510,S,LAUNCH_WAIT,55,12,96,9,187,90,232,247,80,58,88,83,84,9,19:53:25,87,52,78,3,CXON
509,2031,19:53:26,511,F,ASCENT,64,51,41,27,126,132,36,295,3,85,5,44,29,1,19:53:26,20,32,41,3,ST
510,2031,19:53:27,512,S,LAUNCH_WAIT,67,67,18,63,87,227,322,115,1,248,54,94,91,7,19:53:27,82,27,82,1,CXON
511,2031,19:53:28,513,F,ASCENT,96,82,87,35,162,48,301,202,300,170,59,10,92,9,19:53:28,32,86,58,3,ST
512,2031,19:53:29,514,S,LAUNCH_WAIT,53,8,64,45,216,19,20,121,4,57,78,19,45,1,19:53:29,54,100,22,1,CXON
513,2031,19:53:30,515,F,ASCENT,91,76,35,100,207,285,97,355,260,279,28,49,92,6,19:53:30,92,98,98,3,ST
514,2031,19:53:31,516,S,LAUNCH_WAIT,39,12,42,15,105,101,82,264,266,244,66,48,58,10,19:53:31,88,6,54,2,CXON
515,2031,19:53:32,517,F,ASCENT,71,88,4,7,245,220,140,307,230,47,57,75,73,5,19:53:32,21,76,42,1,ST
516,2031,19:53:33,518,S,LAUNCH_WAIT,16,1,99,50,56,177,280,146,277,275,56,65,5,9,19:53:33,69,60,63,1,CXON
517,2031,19:53:34,519,F,ASCENT,56,8,47,88,269,347,64,48,343,140,13,49,72,10,19:53:34,12,55,67,1,ST
518,2031,19:53:35,520,S,LAUNCH_WAIT,44,59,55,55,103,117,59,40,312,313,13,50,80,7,19:53:35,46,36,98,2,CXON
519,2031,19:53:36,521,F,ASCENT,2,62,8,17,301,228,196,252,98,151,73,47,10,3,19:53:36,95,81,83,2,ST
520,2031,19:53:37,522,S,LAUNCH_WAIT,72,33,45,63,233,341,281,254,333,292,69,33,7,3,19:53:37,3,40,94,2,CXON
521,2031,19:53:38,523,F,ASCENT,56,56,91,14,268,58,19,26,287,264,60,65,82,10,19:53:38,93,44,15,1,ST
522,2031,19:53:39,524,S,LAUNCH_WAIT,80,49,66,57,158,200,153,81,104,1,22,9,94,1,19:53:39,9,88,31,2,CXON
523,2031,19:53:40,525,F,ASCENT,64,80,61,11,234,239,262,111,335,332,67,58,48,3,19:53:40,100,73,15,3,ST
524,2031,19:53:41,526,S,LAUNCH_WAIT,88,34,53,5,265,162,349,320,189,70,24,81,18,2,19:53:41,7,18,21,1,CXON
525,2031,19:53:42,527,F,ASCENT,67,93,86,37,117,72,223,254,321,238,91,30,87,2,19:53:42,54,99,13,1,ST
526,2031,19:53:44,528,S,LAUNCH_WAIT,36,75,2,14,340,289,88,320,15,22,48,89,50,5,19:53:44,81,88,21,2,CXON
527,2031,19:53:45,529,F,ASCENT,85,66,48,62,334,117,265,297,324,168,94,43,60,2,19:53:45,48,16,5,3,ST
528,2031,19:53:46,530,S,LAUNCH_WAIT,21,1,13,25,198,83,308,77,17,293,32,88,14,3,19:53:46,26,99,25,1,CXON
529,2031,19:53:47,531,F,ASCENT,44,7,97,95,156,335,208,164,355,336,56,88,87,8,19:53:47,51,53,24,2,ST
530,2031,19:53:48,532,S,LAUNCH_WAIT,14,56,38,27,269,359,206,348,300,317,54,71,33,3,19:53:48,39,68,76,1,CXON
531,2031,19:53:49,533,F,ASCENT,60,86,15,90,91,6,327,124,22,51,53,27,16,9,19:53:49,68,66,70,2,ST
532,2031,19:53:50,534,S,LAUNCH_WAIT,8,64,13,83,156,226,100,267,5,79,44,89,97,4,19:53:50,84,92,75,2,CXON
533,2031,19:53:51,535,F,ASCENT,11,47,29,22,302,179,141,177,4,163,86,90,36,10,19:53:51,51,28,9,2,ST
534,2031,19:53:52,536,S,LAUNCH_WAIT,70,59,85,66,77,214,149,222,218,60,47,82,99,7,19:53:52,57,27,89,3,CXON
535,2031,19:53:53,537,F,ASCENT,19,38,100,78,34,64,109,61,153,271,33,87,54,8,19:53:53,65,42,43,1,ST
536,2031,19:53:54,538,S,LAUNCH_WAIT,65,3,45,21,98,101,253,102,52,200,4,35,69,3,19:53:54,60,81,61,1,CXON
537,2031,19:53:55,539,F,ASCENT,96,46,79,50,144,257,146,359,289,188,96,52,15,5,19:53:55,12,7,23,2,ST
538,2031,19:53:56,540,S,LAUNCH_WAIT,32,24,42,54,1,139,233,307,295,270,35,60,76,1,19:53:56,93,35,84,2,CXON
539,2031,19:53:57,541,F,ASCENT,3,32,70,70,280,299,113,118,45,358,51,99,5,1,19:53:57,21,34,93,1,ST
540,2031,19:53:58,542,S,LAUNCH_WAIT,46,17,37,77,221,292,242,195,132,301,28,19,91,7,19:53:58,57,94,30,1,CXON
541,2031,19:53:59,543,F,ASCENT,67,11,16,36,251,136,254,199,117,72,89,12,80,8,19:53:59,97,53,78,3,ST
542,2031,19:54:00,544,S,LAUNCH_WAIT,49,57,43,35,267,219,121,302,80,127,32,67,50,2,19:54:00,34,44,78,1,CXON
543,2031,19:54:01,545,F,ASCENT,65,87,27,22,85,213,127,301,90,200,12,24,61,1,19:54:01,41,11,3,2,ST
544,2031,19:54:02,546,S,LAUNCH_WAIT,10,18,12,25,21,130,117,292,168,217,18,55,33,4,19:54:02,96,34,15,2,CXON
545,2031,19:54:03,547,F,ASCENT,11,69,50,81,26,330,170,201,309,65,94,13,96,3,19:54:03,75,82,82,2,ST
546,2031,19:54:04,548,S,LAUNCH_WAIT,32,93,79,27,167,288,251,89,79,107,10,8,19,3,19:54:04,78,42,10,3,CXON
547,2031,19:54:05,549,F,ASCENT,38,81,77,84,29,216,27,17,73,73,35,99,18,1,19:54:05,76,91,100,3,ST
548,2031,19:54:06,550,S,LAUNCH_WAIT,81,64,67,45,346,52,12,212,244,209,57,32,40,4,19:54:06,73,77,29,3,CXON
549,2031,19:54:07,551,F,ASCENT,59,84,75,38,351,7,48,107,26,28,19,87,57,9,19:54:07,78,72,97,2,ST
550,2031,19:54:08,552,S,LAUNCH_WAIT,89,34,94,3,73,21,294,251,15,13,1,100,88,10,19:54:08,92,77,26,2,CXON
551,2031,19:54:09,553,F,ASCENT,83,79,78,80,47,316,117,55,162,108,65,12,69,1,19:54:09,100,89,50,1,ST
552,2031,19:54:10,554,S,LAUNCH_WAIT,42,5,4,34,163,157,227,159,160,290,94,10,21,6,19:54:10,100,83,74,1,CXON
553,2031,19:54:11,555,F,ASCENT,48,16,65,40,271,23,227,106,186,16,35,18,83,1,19:54:11,24,71,15,3,ST
554,2031,19:54:12,556,S,LAUNCH_WAIT,82,53,51,89,101,126,245,163,243,325,67,53,55,2,19:54:12,4,84,37,3,CXON
555,2031,19:54:13,557,F,ASCENT,30,65,60,45,48,255,141,220,167,286,30,33,2,5,19:54:13,15,17,57,1,ST
556,2031,19:54:14,558,S,LAUNCH_WAIT,92,14,49,64,240,309,56,95,52,353,8,46,57,1,19:54:14,6,26,57,2,CXON
557,2031,19:54:15,559,F,ASCENT,29,53,15,68,7,274,143,221,326,25,85,64,60,6,19:54:15,79,49,58,1,ST
558,2031,19:54:16,560,S,LAUNCH_WAIT,69,93,95,97,38,334,111,176,324,44,82,83,52,10,19:54:16,41,95,98,3,CXON
559,2031,19:54:17,561,F,ASCENT,55,37,98,60,81,247,29,105,127,254,88,6,72,4,19:54:17,65,39,100,1,ST
560,2031,19:54:18,562,S,LAUNCH_WAIT,93,90,76,47,166,72,120,263,129,346,49,78,84,9,19:54:18,32,50,40,1,CXON
561,2031,19:54:19,563,F,ASCENT,62,42,82,63,200,30,143,276,191,51,36,3,10,7,19:54:19,100,48,23,3,ST
562,2031,19:54:20,564,S,LAUNCH_WAIT,47,78,64,30,206,128,218,179,295,108,94,5,25,7,19:54:20,56,90,96,3,CXON
563,2031,19:54:21,565,F,ASCENT,83,70,50,28,161,205,289,192,89,85,69,58,60,5,19:54:21,47,68,78,1,ST
564,2031,19:54:22,566,S,LAUNCH_WAIT,64,97,96,69,59,208,219,95,333,96,77,82,52,1,19:54:22,49,72,76,2,CXON
565,2031,19:54:23,567,F,ASCENT,74,53,71,28,210,208,107,133,297,310,46,14,96,10,19:54:23,93,78,89,3,ST
566,2031,19:54:24,568,S,LAUNCH_WAIT,19,58,27,16,26,235,241,84,284,25,38,50,79,3,19:54:24,91,41,45,1,CXON
567,2031,19:54:25,569,F,ASCENT,15,86,99,41,281,131,96,187,319,249,21,92,53,4,19:54:25,38,86,86,3,ST
568,2031,19:54:26,570,S,LAUNCH_WAIT,52,4,47,97,225,160,311,213,240,65,79,74,81,1,19:54:26,40,80,8,1,CXON
569,2031,19:54:27,571,F,ASCENT,81,30,44,28,339,63,6,296,42,219,95,6,28,10,19:54:27,45,97,51,1,ST
570,2031,19:54:28,572,S,LAUNCH_WAIT,5,80,68,89,253,27,12,107,108,264,97,22,91,10,19:54:28,32,87,28,2,CXON
571,2031,19:54:29,573,F,ASCENT,36,36,91,90,213,96,126,357,223,88,3,81,98,1,19:54:29,25,95,57,3,ST
572,2031,19:54:30,574,S,LAUNCH_WAIT,98,44,57,27,223,39,170,207,219,90,95,55,71,8,19:54:30,73,2,32,2,CXON
573,2031,19:54:31,575,F,ASCENT,72,6,75,66,23,92,348,54,33,66,48,55,23,6,19:54:31,80,49,31,2,ST
574,2031,19:54:32,576,S,LAUNCH_WAIT,22,34,25,35,60,176,112,176,359,110,29,21,86,4,19:54:32,73,28,6,3,CXON
575,2031,19:54:33,577,F,ASCENT,25,67,79,8,114,192,63,307,64,262,57,83,25,5,19:54:33,82,93,31,3,ST
576,2031,19:54:34,578,S,LAUNCH_WAIT,92,85,98,74,275,191,17,202,280,150,53,41,98,1,19:54:34,50,25,51,1,CXON
577,2031,19:54:35,579,F,ASCENT,27,9,56,53,74,323,21,226,7,34,53,81,98,1,19:54:35,69,66,50,2,ST
578,2031,19:54:36,580,S,LAUNCH_WAIT,46,26,64,64,87,312,303,107,241,242,14,52,16,2,19:54:36,48,13,66,2,CXON
579,2031,19:54:37,581,F,ASCENT,50,34,38,81,103,14,245,160,133,309,26,75,81,3,19:54:37,24,19,14,1,ST
580,2031,19:54:38,582,S,LAUNCH_WAIT,60,23,58,94,124,259,188,233,165,23,99,48,62,6,19:54:38,87,63,22,1,CXON
581,2031,19:54:39,583,F,ASCENT,22,86,94,29,172,48,29,27,276,180,90,40,35,2,19:54:39,85,34,58,1,ST
582,2031,19:54:40,584,S,LAUNCH_WAIT,26,70,97,47,98,343,234,60,250,188,19,41,38,10,19:54:40,15,37,11,1,CXON
583,2031,19:54:41,585,F,ASCENT,71,32,15,38,245,180,187,196,98,67,87,63,93,1,19:54:41,30,76,39,2,ST
584,2031,19:54:42,586,S,LAUNCH_WAIT,100,67,56,23,224,89,102,232,142,64,39,86,38,6,19:54:42,28,37,43,2,CXON
585,2031,19:54:43,587,F,ASCENT,41,17,47,93,71,150,355,219,199,49,27,9,44,2,19:54:43,95,78,26,1,ST
586,2031,19:54:44,588,S,LAUNCH_WAIT,21,35,41,60,319,281,240,23,341,211,1,30,47,5,19:54:44,76,51,73,3,CXON
587,2031,19:54:45,589,F,ASCENT,39,67,43,71,162,38,163,79,328,134,33,82,97,9,19:54:45,23,42,29,3,ST
588,2031,19:54:46,590,S,LAUNCH_WAIT,30,94,80,37,1,108,236,28,200,174,89,12,41,10,19:54:46,89,99,87,3,CXON
589,2031,19:54:47,591,F,ASCENT,47,62,33,95,233,19,175,214,234,261,21,93,2,1,19:54:47,62,99,17,1,ST
590,2031,19:54:48,592,S,LAUNCH_WAIT,35,64,65,61,135,169,239,254,236,198,17,11,78,3,19:54:48,40,68,21,2,CXON
