TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:30:04,1804,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,0.3,0,21:54:12,97.7,29.6463,-82.3481,26,CMD
3174,00:30:05,1805,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.4,0,21:54:14,97.7,29.6463,-82.3481,26,CMD
3174,00:30:06,1806,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.3,0,21:54:15,97.7,29.6463,-82.3481,25,CMD
3174,00:30:07,1807,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.0,0,21:54:16,97.6,29.6463,-82.3481,26,CMD
3174,00:30:08,1808,F,LAUNCH_PAD,11.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.6,0,21:54:17,97.6,29.6463,-82.3481,26,CMD
3174,00:30:09,1809,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.1,0.4,0,21:54:18,97.6,29.6463,-82.3481,25,CMD
3174,00:30:10,1810,F,LAUNCH_PAD,12.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.6,0.8,0,21:54:19,97.6,29.6463,-82.3481,25,CMD
3174,00:30:11,1811,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.8,0.9,0,21:54:20,97.6,29.6463,-82.3481,25,CMD
3174,00:30:12,1812,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.2,0,21:54:21,97.6,29.6463,-82.3481,25,CMD
3174,00:30:13,1813,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.7,0.4,0,21:54:22,97.6,29.6463,-82.3481,26,CMD
3174,00:30:14,1814,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.8,0,21:54:23,97.6,29.6463,-82.3481,26,CMD
3174,00:30:15,1815,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,1.0,0.2,0,21:54:25,97.5,29.6463,-82.3481,26,CMD
3174,00:30:16,1816,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,1.0,0,21:54:26,97.5,29.6463,-82.3481,26,CMD
3174,00:30:17,1817,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.6,0.2,0,21:54:27,97.4,29.6463,-82.3481,26,CMD
3174,00:30:18,1818,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.5,0.8,0,21:54:28,97.5,29.6463,-82.3481,27,CMD
3174,00:30:19,1819,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.2,0.9,0,21:54:29,97.5,29.6463,-82.3481,27,CMD
3174,00:30:20,1820,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,1.0,0,21:54:30,97.5,29.6463,-82.3481,26,CMD
3174,00:30:21,1821,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,1.0,0.4,0,21:54:31,97.5,29.6463,-82.3481,26,CMD
3174,00:30:22,1822,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.1,0.2,0,21:54:32,97.5,29.6463,-82.3481,26,CMD
3174,00:30:23,1823,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.4,0.9,0,21:54:33,97.5,29.6463,-82.3481,26,CMD
3174,00:30:24,1824,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.8,0,21:54:34,97.5,29.6463,-82.3481,26,CMD
3174,00:30:25,1825,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.9,0,21:54:36,97.5,29.6463,-82.3481,26,CMD
3174,00:30:26,1826,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.3,0.3,0,21:54:37,97.4,29.6463,-82.3481,26,CMD
3174,00:30:27,1827,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.6,0.1,0,21:54:38,97.4,29.6463,-82.3481,27,CMD
3174,00:30:28,1828,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,1.0,0.4,0,21:54:39,97.4,29.6463,-82.3481,26,CMD
3174,00:30:29,1829,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.2,0,21:54:40,97.4,29.6463,-82.3481,26,CMD
3174,00:30:30,1830,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.2,0,21:54:41,97.3,29.6463,-82.3481,26,CMD
3174,00:30:31,1831,F,LAUNCH_PAD,11.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.8,0.4,0,21:54:42,97.3,29.6463,-82.3481,26,CMD
3174,00:30:32,1832,F,LAUNCH_PAD,7.5,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.7,0,21:54:43,97.3,29.6463,-82.3481,26,CMD
3174,00:30:33,1833,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.5,0.8,0,21:54:44,97.3,29.6463,-82.3481,26,CMD
3174,00:30:34,1834,F,LAUNCH_PAD,11.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.6,0.8,0,21:54:45,97.3,29.6463,-82.3481,26,CMD
3174,00:30:35,1835,F,LAUNCH_PAD,21.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.6,0.7,0,21:54:47,97.3,29.6463,-82.3481,26,CMD
3174,00:30:36,1836,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,0.0,0,21:54:48,97.3,29.6463,-82.3481,27,CMD
3174,00:30:37,1837,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.4,0,21:54:49,97.3,29.6463,-82.3481,27,CMD
3174,00:30:38,1838,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.2,0.6,0,21:54:50,97.3,29.6463,-82.3481,27,CMD
3174,00:30:39,1839,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.8,0,21:54:51,97.3,29.6463,-82.3481,27,CMD
3174,00:30:40,1840,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.7,0.2,0,21:54:52,97.3,29.6463,-82.3481,27,CMD
3174,00:30:41,1841,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.2,0.9,0,21:54:53,97.3,29.6463,-82.3481,27,CMD
3174,00:30:42,1842,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,0.9,0,21:54:54,97.3,29.6463,-82.3481,27,CMD
3174,00:30:43,1843,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.6,0,21:54:55,97.3,29.6463,-82.3481,27,CMD
3174,00:30:44,1844,F,LAUNCH_PAD,9.0,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.2,0.6,0,21:54:56,97.4,29.6463,-82.3481,27,CMD
3174,00:30:45,1845,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.1,0.2,0,21:54:58,97.4,29.6463,-82.3481,27,CMD
3174,00:30:46,1846,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.9,0,21:54:59,97.4,29.6463,-82.3481,27,CMD
3174,00:30:47,1847,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.6,0,21:55:00,97.5,29.6463,-82.3481,27,CMD
3174,00:30:48,1848,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.9,0.1,0,21:55:01,97.5,29.6463,-82.3481,26,CMD
3174,00:30:49,1849,F,LAUNCH_PAD,10.0,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.7,0.4,0,21:55:02,97.5,29.6463,-82.3481,26,CMD
3174,00:30:50,1850,F,LAUNCH_PAD,10.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.4,0.8,0,21:55:03,97.4,29.6463,-82.3481,26,CMD
3174,00:30:51,1851,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.6,0.7,0,21:55:04,97.5,29.6463,-82.3481,26,CMD
3174,00:30:52,1852,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.1,0,21:55:05,97.5,29.6463,-82.3481,26,CMD
3174,00:30:53,1853,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.5,0.9,0,21:55:06,97.5,29.6463,-82.3481,26,CMD
3174,00:30:54,1854,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.3,0,21:55:07,97.5,29.6463,-82.3481,26,CMD
3174,00:30:55,1855,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.5,0,21:55:09,97.5,29.6463,-82.3481,27,CMD
3174,00:30:56,1856,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.5,0,21:55:10,97.5,29.6463,-82.3481,26,CMD
3174,00:30:57,1857,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.3,0.1,0,21:55:11,97.4,29.6463,-82.3481,25,CMD
3174,00:30:58,1858,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.6,0.2,0,21:55:12,97.5,29.6463,-82.3481,25,CMD
3174,00:30:59,1859,F,LAUNCH_PAD,12.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.2,0.8,0,21:55:13,97.5,29.6463,-82.3481,26,CMD
3174,00:31:00,1860,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.4,0,21:55:14,97.5,29.6463,-82.3481,26,CMD
3174,00:31:01,1861,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.6,0.8,0,21:55:15,97.5,29.6463,-82.3481,26,CMD
3174,00:31:02,1862,F,LAUNCH_PAD,19.3,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.2,0.2,0,21:55:16,97.6,29.6463,-82.3481,25,CMD
3174,00:31:03,1863,F,LAUNCH_PAD,11.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.6,0.7,0,21:55:17,97.6,29.6463,-82.3481,27,CMD
3174,00:31:04,1864,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.1,0,21:55:18,97.6,29.6463,-82.3481,26,CMD
3174,00:31:05,1865,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.2,0.6,0,21:55:20,97.4,29.6463,-82.3481,25,CMD
3174,00:31:06,1866,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.9,0.6,0,21:55:21,97.4,29.6463,-82.3481,25,CMD
3174,00:31:07,1867,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.3,0.9,0,21:55:22,97.4,29.6463,-82.3481,25,CMD
3174,00:31:08,1868,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.4,0,21:55:23,97.5,29.6463,-82.3481,24,CMD
3174,00:31:09,1869,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.9,0,21:55:24,97.5,29.6463,-82.3481,25,CMD
3174,00:31:10,1870,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.4,0,21:55:25,97.5,29.6463,-82.3481,24,CMD
3174,00:31:11,1871,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.2,0.1,0,21:55:26,97.4,29.6463,-82.3481,24,CMD
3174,00:31:12,1872,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.6,0.5,0,21:55:27,97.4,29.6463,-82.3481,24,CMD
3174,00:31:13,1873,F,LAUNCH_PAD,11.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.1,0,21:55:28,97.4,29.6463,-82.3481,24,CMD
3174,00:31:14,1874,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.4,0.3,0,21:55:29,97.4,29.6463,-82.3481,24,CMD
3174,00:31:15,1875,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,0.8,0,21:55:30,97.4,29.6463,-82.3481,24,CMD
3174,00:31:16,1876,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.6,0.3,0,21:55:32,97.3,29.6463,-82.3481,25,CMD
3174,00:31:17,1877,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.2,0,21:55:33,97.3,29.6463,-82.3481,23,CMD
3174,00:31:18,1878,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.6,0.3,0,21:55:34,97.3,29.6463,-82.3481,24,CMD
3174,00:31:19,1879,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.4,0,21:55:35,97.4,29.6463,-82.3481,25,CMD
3174,00:31:20,1880,F,LAUNCH_PAD,20.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.6,0,21:55:36,97.4,29.6463,-82.3481,25,CMD
3174,00:31:21,1881,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.9,0,21:55:37,97.4,29.6463,-82.3481,26,CMD
3174,00:31:22,1882,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.5,0,21:55:38,97.4,29.6463,-82.3481,26,CMD
3174,00:31:23,1883,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.1,0,21:55:39,97.4,29.6463,-82.3481,23,CMD
3174,00:31:24,1884,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.0,0.8,0,21:55:40,97.3,29.6463,-82.3481,23,CMD
3174,00:31:25,1885,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.6,0,21:55:41,97.3,29.6463,-82.3481,23,CMD
3174,00:31:26,1886,F,LAUNCH_PAD,10.3,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.4,0.7,0,21:55:43,97.3,29.6463,-82.3481,23,CMD
3174,00:31:27,1887,F,LAUNCH_PAD,19.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,0.2,0,21:55:44,97.3,29.6463,-82.3481,24,CMD
3174,00:31:28,1888,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.3,0,21:55:45,97.3,29.6463,-82.3481,24,CMD
3174,00:31:29,1889,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.6,0.4,0,21:55:46,97.3,29.6463,-82.3481,24,CMD
3174,00:31:30,1890,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.6,0.1,0,21:55:47,97.3,29.6463,-82.3481,24,CMD
3174,00:31:31,1891,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.5,0,21:55:48,97.3,29.6463,-82.3481,24,CMD
3174,00:31:32,1892,F,LAUNCH_PAD,11.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.7,0.0,0,21:55:49,97.4,29.6463,-82.3481,24,CMD
3174,00:31:33,1893,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.2,0.1,0,21:55:50,97.3,29.6463,-82.3481,23,CMD
3174,00:31:34,1894,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.6,0.8,0,21:55:51,97.3,29.6463,-82.3481,24,CMD
3174,00:31:35,1895,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.1,0.6,0,21:55:52,97.3,29.6463,-82.3481,24,CMD
3174,00:31:36,1896,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,1.0,0,21:55:54,97.4,29.6463,-82.3481,24,CMD
3174,00:31:37,1897,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.1,0,21:55:55,97.4,29.6463,-82.3481,24,CMD
3174,00:31:38,1898,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.7,0.5,0,21:55:56,97.4,29.6463,-82.3481,25,CMD
3174,00:31:39,1899,F,LAUNCH_PAD,11.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.8,0,21:55:57,97.5,29.6463,-82.3481,24,CMD
3174,00:31:40,1900,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.3,0.3,0,21:55:58,97.5,29.6463,-82.3481,24,CMD
3174,00:31:41,1901,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.7,0.6,0,21:55:59,97.6,29.6463,-82.3481,24,CMD
3174,00:31:42,1902,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.4,0.9,0,21:56:00,97.7,29.6463,-82.3481,24,CMD
3174,00:31:43,1903,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.5,0,21:56:01,97.7,29.6463,-82.3481,24,CMD
3174,00:31:44,1904,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.2,0,21:56:02,97.7,29.6463,-82.3481,25,CMD
3174,00:31:45,1905,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.2,0.7,0,21:56:03,97.7,29.6463,-82.3481,24,CMD
3174,00:31:46,1906,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,1.0,0.0,0,21:56:05,97.9,29.6463,-82.3481,25,CMD
3174,00:31:47,1907,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.4,0.5,0,21:56:06,97.9,29.6463,-82.3481,24,CMD
3174,00:31:48,1908,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.6,0,21:56:07,97.9,29.6463,-82.3481,23,CMD
3174,00:31:49,1909,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.8,0,21:56:08,97.9,29.6463,-82.3481,25,CMD
3174,00:31:50,1910,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.1,0,21:56:09,97.9,29.6463,-82.3481,25,CMD
3174,00:31:51,1911,F,LAUNCH_PAD,7.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.9,0.5,0,21:56:10,98.0,29.6463,-82.3481,24,CMD
3174,00:31:52,1912,F,LAUNCH_PAD,11.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.0,0.5,0,21:56:11,97.9,29.6463,-82.3481,25,CMD
3174,00:31:53,1913,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,1.0,0.1,0,21:56:12,97.9,29.6463,-82.3481,25,CMD
3174,00:31:54,1914,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.2,0.9,0,21:56:13,97.9,29.6463,-82.3481,25,CMD
3174,00:31:55,1915,F,LAUNCH_PAD,20.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.2,0.5,0,21:56:14,98.0,29.6463,-82.3481,25,CMD
3174,00:31:56,1916,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.7,0.8,0,21:56:16,98.0,29.6463,-82.3481,24,CMD
3174,00:31:57,1917,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.7,0,21:56:17,98.0,29.6463,-82.3481,24,CMD
3174,00:31:58,1918,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.8,0.4,0,21:56:18,98.0,29.6463,-82.3481,25,CMD
3174,00:31:59,1919,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.0,0.1,0,21:56:19,98.1,29.6463,-82.3481,24,CMD
3174,00:32:00,1920,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.2,0,21:56:20,98.2,29.6463,-82.3481,25,CMD
3174,00:32:01,1921,F,LAUNCH_PAD,10.3,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.5,0,21:56:21,98.2,29.6463,-82.3481,24,CMD
3174,00:32:02,1922,F,LAUNCH_PAD,11.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.0,1.0,0,21:56:22,98.2,29.6463,-82.3482,24,CMD
3174,00:32:03,1923,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.3,0.3,0,21:56:23,98.2,29.6463,-82.3482,25,CMD
